Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$142.11,-0.12,-0.084%,40585948367.00,United States,1999,199429,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$38.68,0.49,1.283%,9993164747.00,United States,2016,707588,Industrials,Aluminum
AACG,ATA Creativity Global American Depositary Shares,$1.04,0.01,0.971%,33280135.00,China,2008,1339,Real Estate,Other Consumer Services
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.99,-0.01,-0.091%,0.00,,2023,1685,Finance,Blank Checks
AADI,Aadi Bioscience Inc. Common Stock,$3.15,-0.09,-2.778%,77639285.00,United States,,8832,Health Care,Biotechnology: Pharmaceutical Preparations
AAL,American Airlines Group Inc. Common Stock,$17.845,-0.225,-1.245%,11726502624.00,United States,,4155465,Consumer Discretionary,Air Freight/Delivery Services
AAM,AA Mission Acquisition Corp. Class A Ordinary Shares,$10.12,0.00,0.00%,0.00,,2024,1758,,
AAME,Atlantic American Corporation Common Stock,$1.52,0.00,0.00%,31007632.00,United States,,71,Finance,Life Insurance
AAMI,Acadian Asset Management Inc. Common Stock,$25.025,0.465,1.893%,933881398.00,United Kingdom,2014,10090,Finance,Investment Managers
AAOI,Applied Optoelectronics Inc. Common Stock,$31.75,0.57,1.828%,1431232945.00,United States,2013,824859,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$131.42,1.47,1.131%,10681768318.00,United States,,53846,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$43.95,-0.42,-0.947%,2625331846.00,United States,,116226,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$232.81,-5.06,-2.127%,3519114752630.00,United States,1980,10444732,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$24.77,0.18,0.732%,1508532211.00,United States,2011,15368,Real Estate,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$36.355,0.385,1.07%,4123942404.00,United States,,31280,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$2.17,0.29,15.426%,161712022.00,United States,,2463937,Basic Materials,Metal Mining
