Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$136.68,-2.95,-2.113%,39271946072.00,United States,1999,1918633,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$44.78,-0.91,-1.992%,11569129198.00,United States,2016,3885228,Industrials,Aluminum
AADI,Aadi Bioscience Inc. Common Stock,$2.125,0.025,1.19%,52375708.00,United States,,123904,Health Care,Biotechnology: Pharmaceutical Preparations
AAL,American Airlines Group Inc. Common Stock,$13.81,0.19,1.395%,9074979055.00,United States,,20249166,Consumer Discretionary,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$1.6924,0.0422,2.557%,34524550.00,United States,,5372,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$27.76,9.86,55.084%,1135265048.00,United States,2013,19410117,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$138.24,19.14,16.071%,11199257580.00,United States,,700600,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$37.90,-1.08,-2.771%,2261655364.00,United States,,2819969,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$226.96,-0.27,-0.119%,3430687188080.00,United States,1980,38308484,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$27.94,-0.02,-0.072%,1701590229.00,United States,2011,248963,Real Estate,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$36.71,-0.84,-2.237%,4164211955.00,United States,,439799,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$0.9935,0.0085,0.863%,71580127.00,United States,,310526,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$199.50,-1.01,-0.504%,352544494439.00,United States,2012,4594858,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$69.70,0.38,0.548%,4813971224.00,United States,1994,429444,Finance,Major Banks
ABEO,Abeona Therapeutics Inc. Common Stock,$6.40,0.02,0.313%,277212141.00,United States,,194982,Health Care,Biotechnology: Pharmaceutical Preparations
ABG,Asbury Automotive Group Inc Common Stock,$260.45,0.57,0.219%,5101553697.00,United States,2002,161914,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABL,Abacus Life Inc. Class A Common Stock,$9.02,0.21,2.384%,673355150.00,United States,2020,41193,Finance,Investment Managers
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,$26.95,0.01,0.037%,2011853802.00,United States,,1087,Finance,Investment Managers
ABLLW,Abacus Life Inc. Warrant,$1.38,0.06,4.545%,103018859.00,United States,2020,28127,Finance,Investment Managers
ABM,ABM Industries Incorporated Common Stock,$57.73,0.77,1.352%,3624939382.00,United States,,338875,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$134.61,-12.76,-8.658%,86368934624.00,United States,2020,19170823,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$3.27,0.10,3.155%,196460874.00,United States,2021,159825,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABR,Arbor Realty Trust Common Stock,$15.53,0.39,2.576%,2929094307.00,United States,2004,3059938,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$19.54,0.09,0.463%,,United States,,7563,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$19.5201,0.0201,0.103%,,United States,,20302,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$20.63,0.18,0.88%,,United States,,13935,,
ABSI,Absci Corporation Common Stock,$4.07,0.04,0.993%,462174279.00,United States,2021,837492,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABT,Abbott Laboratories Common Stock,$116.59,1.29,1.119%,202220133284.00,United States,,5685748,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$0.5265,-0.0159,-2.931%,6540086.00,United States,,69056,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$36.32,-0.28,-0.765%,772546921.00,United States,2015,3031,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$105.72,1.86,1.791%,5156685199.00,United States,2018,284990,Industrials,Metal Fabrications
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.70,0.62,6.151%,0.00,United States,2022,20618,Finance,Blank Checks
ACABU,Atlantic Coastal Acquisition Corp. II Unit,$11.00,0.00,0.00%,0.00,United States,2022,4,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$17.66,0.46,2.674%,2929371078.00,United States,1985,1533637,Health Care,Biotechnology: Pharmaceutical Preparations
ACCD,Accolade Inc. Common Stock,$3.56,0.00,0.00%,286712005.00,United States,2020,1129112,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$6.02,-0.05,-0.824%,559143668.00,United States,,586587,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$6.97,-0.17,-2.381%,1116221816.00,United States,2022,406692,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$11.85,0.35,3.043%,975769965.00,United States,2017,347218,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock ,$1.31,-0.02,-1.504%,107945258.00,United States,2018,550646,Health Care,Biotechnology: Pharmaceutical Preparations
ACHC,Acadia Healthcare Company Inc. Common Stock,$40.82,-1.26,-2.994%,3791580069.00,United States,,982883,Health Care,Medical Specialities
ACHR,Archer Aviation Inc. Class A Common Stock,$3.89,0.39,11.143%,1383103337.00,United States,2020,41473998,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$4.63,-0.37,-7.40%,159000233.00,United States,,295751,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$19.26,-0.08,-0.414%,11158244002.00,United States,2020,4411941,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$13.14,0.50,3.956%,632632947.00,United States,,176118,Finance,Property-Casualty Insurers
ACIW,ACI Worldwide Inc. Common Stock,$58.01,-1.19,-2.01%,6071167479.00,United States,,1332111,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$85.08,-2.02,-2.319%,2775104302.00,United States,2000,935661,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$103.06,3.90,3.933%,5540060278.00,United States,2022,846034,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACM,AECOM Common Stock,$110.39,-0.33,-0.298%,14799628091.00,United States,2007,1232061,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$19.22,-1.38,-6.699%,1200689237.00,United States,2017,1785043,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$47.55,0.64,1.364%,406344659.00,United States,,28848,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$9.62,0.22,2.34%,97399970.00,United States,,49721,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.189,0.0047,2.55%,1816290.00,United States,2022,169987,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,$0.0269,0.00,0.00%,258509.00,United States,2022,100,Health Care,Medical Specialities
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.55,0.03,0.46%,0.00,United States,2011,445376,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$24.15,0.00,0.00%,,United States,,86,,
ACR,ACRES Commercial Realty Corp. Common Stock,$16.15,0.15,0.938%,124951048.00,United States,,24109,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$24.9247,-0.0053,-0.021%,,United States,,6546,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$23.28,0.00,0.00%,,United States,,2563,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$7.24,0.09,1.259%,394715583.00,United States,2012,719310,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$2.64,0.19,7.755%,188577687.00,United States,2015,1002575,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$8.57,0.07,0.824%,265431437.00,United States,2022,33422,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$33.76,0.29,0.866%,5256375114.00,United States,2021,390527,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.69,0.01,0.214%,470760903.00,United States,,145452,Miscellaneous,Multi-Sector Companies
ACTU,Actuate Therapeutics Inc. Common stock,$8.76,0.01,0.114%,171097131.00,United States,2024,56761,Health Care,Biotechnology: Pharmaceutical Preparations
